"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L36455","fAllGlobalElemDecls","org.apache.xerces.impl.xs.SchemaGrammar.fAllGlobalElemDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","106","5","106","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36459","fGrammarDescription","org.apache.xerces.impl.xs.SchemaGrammar.fGrammarDescription;Lorg/apache/xerces/impl/xs/XSDDescription;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","109","5","109","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36464","fAnnotations","org.apache.xerces.impl.xs.SchemaGrammar.fAnnotations;[Lorg/apache/xerces/impl/xs/XSAnnotationImpl;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","112","5","112","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36466","fNumAnnotations","org.apache.xerces.impl.xs.SchemaGrammar.fNumAnnotations;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","115","5","115","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36468","fSymbolTable","org.apache.xerces.impl.xs.SchemaGrammar.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","118","5","118","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36470","fSAXParser","org.apache.xerces.impl.xs.SchemaGrammar.fSAXParser;Ljava/lang/ref/SoftReference;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","120","5","120","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36472","fDOMParser","org.apache.xerces.impl.xs.SchemaGrammar.fDOMParser;Ljava/lang/ref/SoftReference;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","121","5","121","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36473","fIsImmutable","org.apache.xerces.impl.xs.SchemaGrammar.fIsImmutable;Z","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","124","5","124","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36540","BASICSET_COUNT","org.apache.xerces.impl.xs.SchemaGrammar.BASICSET_COUNT;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","256","5","256","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36544","FULLSET_COUNT","org.apache.xerces.impl.xs.SchemaGrammar.FULLSET_COUNT;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","257","5","257","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36545","GRAMMAR_XS","org.apache.xerces.impl.xs.SchemaGrammar.GRAMMAR_XS;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","259","5","259","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36546","GRAMMAR_XSI","org.apache.xerces.impl.xs.SchemaGrammar.GRAMMAR_XSI;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","260","5","260","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36534","fImported","org.apache.xerces.impl.xs.SchemaGrammar.fImported;Ljava/util/Vector;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","798","5","798","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36983","INITIAL_SIZE","org.apache.xerces.impl.xs.SchemaGrammar.INITIAL_SIZE;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1057","5","1057","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36872","INC_SIZE","org.apache.xerces.impl.xs.SchemaGrammar.INC_SIZE;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1058","5","1058","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36519","fCTCount","org.apache.xerces.impl.xs.SchemaGrammar.fCTCount;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1060","5","1060","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36521","fComplexTypeDecls","org.apache.xerces.impl.xs.SchemaGrammar.fComplexTypeDecls;[Lorg/apache/xerces/impl/xs/XSComplexTypeDecl;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1061","5","1061","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36523","fCTLocators","org.apache.xerces.impl.xs.SchemaGrammar.fCTLocators;[Lorg/apache/xerces/impl/xs/util/SimpleLocator;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1062","5","1062","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36988","REDEFINED_GROUP_INIT_SIZE","org.apache.xerces.impl.xs.SchemaGrammar.REDEFINED_GROUP_INIT_SIZE;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1066","5","1066","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36525","fRGCount","org.apache.xerces.impl.xs.SchemaGrammar.fRGCount;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1067","5","1067","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36527","fRedefinedGroupDecls","org.apache.xerces.impl.xs.SchemaGrammar.fRedefinedGroupDecls;[Lorg/apache/xerces/impl/xs/XSGroupDecl;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1068","5","1068","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36532","fRGLocators","org.apache.xerces.impl.xs.SchemaGrammar.fRGLocators;[Lorg/apache/xerces/impl/xs/util/SimpleLocator;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1069","5","1069","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36993","fFullChecked","org.apache.xerces.impl.xs.SchemaGrammar.fFullChecked;Z","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1073","5","1073","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36515","fSubGroupCount","org.apache.xerces.impl.xs.SchemaGrammar.fSubGroupCount;I","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1157","5","1157","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36517","fSubGroups","org.apache.xerces.impl.xs.SchemaGrammar.fSubGroups;[Lorg/apache/xerces/impl/xs/XSElementDecl;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1158","5","1158","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36578","fAnyType","org.apache.xerces.impl.xs.SchemaGrammar.fAnyType;Lorg/apache/xerces/impl/xs/XSComplexTypeDecl;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1171","5","1171","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36505","SG_SchemaNS","org.apache.xerces.impl.xs.SchemaGrammar.SG_SchemaNS;Lorg/apache/xerces/impl/xs/SchemaGrammar$BuiltinSchemaGrammar;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1294","5","1294","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37098","SG_SchemaNSExtended","org.apache.xerces.impl.xs.SchemaGrammar.SG_SchemaNSExtended;Lorg/apache/xerces/impl/xs/SchemaGrammar$BuiltinSchemaGrammar;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1295","5","1295","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37100","fAnySimpleType","org.apache.xerces.impl.xs.SchemaGrammar.fAnySimpleType;Lorg/apache/xerces/impl/dv/XSSimpleType;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1297","5","1297","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37092","SG_XSI","org.apache.xerces.impl.xs.SchemaGrammar.SG_XSI;Lorg/apache/xerces/impl/xs/SchemaGrammar$BuiltinSchemaGrammar;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1300","5","1300","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37116","MAX_COMP_IDX","org.apache.xerces.impl.xs.SchemaGrammar.MAX_COMP_IDX;S","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1338","5","1338","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37119","GLOBAL_COMP","org.apache.xerces.impl.xs.SchemaGrammar.GLOBAL_COMP;[Z","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1339","5","1356","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37120","fComponents","org.apache.xerces.impl.xs.SchemaGrammar.fComponents;[Lorg/apache/xerces/xs/XSNamedMap;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1359","5","1359","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37123","fComponentsExt","org.apache.xerces.impl.xs.SchemaGrammar.fComponentsExt;[Lorg/apache/xerces/xs/datatypes/ObjectList;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1360","5","1360","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37125","fDocuments","org.apache.xerces.impl.xs.SchemaGrammar.fDocuments;Ljava/util/Vector;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1364","5","1364","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36536","fLocations","org.apache.xerces.impl.xs.SchemaGrammar.fLocations;Ljava/util/Vector;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","1365","5","1365","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37224","fSchemaRootContext","org.apache.xerces.impl.xs.SchemaNamespaceSupport.fSchemaRootContext;Lorg/apache/xerces/impl/xs/SchemaNamespaceSupport$SchemaRootContext;","L37222","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaNamespaceSupport.java","46","5","46","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36581","URI_XSI","org.apache.xerces.impl.xs.SchemaSymbols.URI_XSI;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","39","5","39","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36598","XSI_SCHEMALOCATION","org.apache.xerces.impl.xs.SchemaSymbols.XSI_SCHEMALOCATION;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","40","5","40","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36602","XSI_NONAMESPACESCHEMALOCATION","org.apache.xerces.impl.xs.SchemaSymbols.XSI_NONAMESPACESCHEMALOCATION;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","41","5","41","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36583","XSI_TYPE","org.apache.xerces.impl.xs.SchemaSymbols.XSI_TYPE;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","42","5","42","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36592","XSI_NIL","org.apache.xerces.impl.xs.SchemaSymbols.XSI_NIL;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","43","5","43","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L26286","URI_SCHEMAFORSCHEMA","org.apache.xerces.impl.xs.SchemaSymbols.URI_SCHEMAFORSCHEMA;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","46","5","46","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7610","ELT_ALL","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ALL;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","49","5","49","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L35947","ELT_ANNOTATION","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ANNOTATION;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","50","5","50","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37316","ELT_ANY","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ANY;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","51","5","51","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37317","ELT_ANYATTRIBUTE","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ANYATTRIBUTE;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","52","5","52","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7265","ELT_APPINFO","org.apache.xerces.impl.xs.SchemaSymbols.ELT_APPINFO;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","53","5","53","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37318","ELT_ATTRIBUTE","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ATTRIBUTE;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","54","5","54","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37319","ELT_ATTRIBUTEGROUP","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ATTRIBUTEGROUP;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","55","5","55","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7606","ELT_CHOICE","org.apache.xerces.impl.xs.SchemaSymbols.ELT_CHOICE;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","56","5","56","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37320","ELT_COMPLEXCONTENT","org.apache.xerces.impl.xs.SchemaSymbols.ELT_COMPLEXCONTENT;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","57","5","57","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37321","ELT_COMPLEXTYPE","org.apache.xerces.impl.xs.SchemaSymbols.ELT_COMPLEXTYPE;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","58","5","58","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7267","ELT_DOCUMENTATION","org.apache.xerces.impl.xs.SchemaSymbols.ELT_DOCUMENTATION;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","59","5","59","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37322","ELT_ELEMENT","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ELEMENT;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","60","5","60","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7560","ELT_ENUMERATION","org.apache.xerces.impl.xs.SchemaSymbols.ELT_ENUMERATION;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","61","5","61","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7637","ELT_EXTENSION","org.apache.xerces.impl.xs.SchemaSymbols.ELT_EXTENSION;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","62","5","62","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37323","ELT_FIELD","org.apache.xerces.impl.xs.SchemaSymbols.ELT_FIELD;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","63","5","63","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7556","ELT_FRACTIONDIGITS","org.apache.xerces.impl.xs.SchemaSymbols.ELT_FRACTIONDIGITS;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","64","5","64","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37324","ELT_GROUP","org.apache.xerces.impl.xs.SchemaSymbols.ELT_GROUP;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","65","5","65","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37325","ELT_IMPORT","org.apache.xerces.impl.xs.SchemaSymbols.ELT_IMPORT;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","66","5","66","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37326","ELT_INCLUDE","org.apache.xerces.impl.xs.SchemaSymbols.ELT_INCLUDE;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","67","5","67","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7646","ELT_KEY","org.apache.xerces.impl.xs.SchemaSymbols.ELT_KEY;Ljava/lang/String;","L37305","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaSymbols.java","68","5","68","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
