"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L56014","fLocator2","org.apache.xerces.util.SAXLocatorWrapper.fLocator2;Lorg/xml/sax/ext/Locator2;","L37718","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SAXLocatorWrapper.java","35","5","35","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56042","DEFAULT_ENTITY_EXPANSION_LIMIT","org.apache.xerces.util.SecurityManager.DEFAULT_ENTITY_EXPANSION_LIMIT;I","L16714","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SecurityManager.java","45","5","45","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56047","DEFAULT_MAX_OCCUR_NODE_LIMIT","org.apache.xerces.util.SecurityManager.DEFAULT_MAX_OCCUR_NODE_LIMIT;I","L16714","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SecurityManager.java","48","5","48","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56049","entityExpansionLimit","org.apache.xerces.util.SecurityManager.entityExpansionLimit;I","L16714","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SecurityManager.java","55","5","55","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56054","maxOccurLimit","org.apache.xerces.util.SecurityManager.maxOccurLimit;I","L16714","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SecurityManager.java","58","5","58","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56068","fSymbolTable","org.apache.xerces.util.ShadowedSymbolTable.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L50618","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ShadowedSymbolTable.java","41","5","41","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56112","fBuckets","org.apache.xerces.util.SoftReferenceSymbolTable.fBuckets;[Lorg/apache/xerces/util/SoftReferenceSymbolTable$SREntry;","L52475","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SoftReferenceSymbolTable.java","49","5","49","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56118","fReferenceQueue","org.apache.xerces.util.SoftReferenceSymbolTable.fReferenceQueue;Ljava/lang/ref/ReferenceQueue;","L52475","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SoftReferenceSymbolTable.java","51","5","51","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56264","fStreamReader","org.apache.xerces.util.StAXInputSource.fStreamReader;Ljavax/xml/stream/XMLStreamReader;","L39682","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\StAXInputSource.java","33","5","33","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56265","fEventReader","org.apache.xerces.util.StAXInputSource.fEventReader;Ljavax/xml/stream/XMLEventReader;","L39682","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\StAXInputSource.java","34","5","34","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56266","fConsumeRemainingContent","org.apache.xerces.util.StAXInputSource.fConsumeRemainingContent;Z","L39682","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\StAXInputSource.java","35","5","35","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56289","fLocation","org.apache.xerces.util.StAXLocationWrapper.fLocation;Ljavax/xml/stream/Location;","L37872","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\StAXLocationWrapper.java","34","5","34","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56305","TABLE_SIZE","org.apache.xerces.util.SymbolHash.TABLE_SIZE;I","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","36","5","36","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56310","MAX_HASH_COLLISIONS","org.apache.xerces.util.SymbolHash.MAX_HASH_COLLISIONS;I","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","39","5","39","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56312","MULTIPLIERS_SIZE","org.apache.xerces.util.SymbolHash.MULTIPLIERS_SIZE;I","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","41","5","41","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56313","MULTIPLIERS_MASK","org.apache.xerces.util.SymbolHash.MULTIPLIERS_MASK;I","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","42","5","42","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56315","fTableSize","org.apache.xerces.util.SymbolHash.fTableSize;I","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","49","5","49","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56320","fBuckets","org.apache.xerces.util.SymbolHash.fBuckets;[Lorg/apache/xerces/util/SymbolHash$Entry;","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","52","5","52","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56326","fNum","org.apache.xerces.util.SymbolHash.fNum;I","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","55","5","55","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56328","fHashMultipliers","org.apache.xerces.util.SymbolHash.fHashMultipliers;[I","L24039","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolHash.java","61","5","61","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56145","TABLE_SIZE","org.apache.xerces.util.SymbolTable.TABLE_SIZE;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","86","5","86","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56407","MAX_HASH_COLLISIONS","org.apache.xerces.util.SymbolTable.MAX_HASH_COLLISIONS;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","89","5","89","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56203","MULTIPLIERS_SIZE","org.apache.xerces.util.SymbolTable.MULTIPLIERS_SIZE;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","91","5","91","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56409","MULTIPLIERS_MASK","org.apache.xerces.util.SymbolTable.MULTIPLIERS_MASK;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","92","5","92","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56410","fBuckets","org.apache.xerces.util.SymbolTable.fBuckets;[Lorg/apache/xerces/util/SymbolTable$Entry;","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","99","5","99","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56132","fTableSize","org.apache.xerces.util.SymbolTable.fTableSize;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","102","5","102","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56137","fCount","org.apache.xerces.util.SymbolTable.fCount;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","105","5","105","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56135","fThreshold","org.apache.xerces.util.SymbolTable.fThreshold;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","109","5","109","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56130","fLoadFactor","org.apache.xerces.util.SymbolTable.fLoadFactor;F","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","112","5","112","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56170","fCollisionThreshold","org.apache.xerces.util.SymbolTable.fCollisionThreshold;I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","118","5","118","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56201","fHashMultipliers","org.apache.xerces.util.SymbolTable.fHashMultipliers;[I","L6482","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SymbolTable.java","124","5","124","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56529","fSymbolTable","org.apache.xerces.util.SynchronizedSymbolTable.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L50588","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SynchronizedSymbolTable.java","38","5","38","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56580","serialVersionUID","org.apache.xerces.util.URI.serialVersionUID;J","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","92","3","92","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56582","fgLookupTable","org.apache.xerces.util.URI.fgLookupTable;[B","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","94","3","94","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56583","RESERVED_CHARACTERS","org.apache.xerces.util.URI.RESERVED_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","102","3","102","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56587","MARK_CHARACTERS","org.apache.xerces.util.URI.MARK_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","106","3","106","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56589","SCHEME_CHARACTERS","org.apache.xerces.util.URI.SCHEME_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","109","3","109","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56591","USERINFO_CHARACTERS","org.apache.xerces.util.URI.USERINFO_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","113","3","113","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56593","ASCII_ALPHA_CHARACTERS","org.apache.xerces.util.URI.ASCII_ALPHA_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","116","3","116","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56595","ASCII_DIGIT_CHARACTERS","org.apache.xerces.util.URI.ASCII_DIGIT_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","119","3","119","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56597","ASCII_HEX_CHARACTERS","org.apache.xerces.util.URI.ASCII_HEX_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","122","3","122","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56599","PATH_CHARACTERS","org.apache.xerces.util.URI.PATH_CHARACTERS;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","125","3","125","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56601","MASK_ALPHA_NUMERIC","org.apache.xerces.util.URI.MASK_ALPHA_NUMERIC;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","128","3","128","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56605","MASK_UNRESERVED_MASK","org.apache.xerces.util.URI.MASK_UNRESERVED_MASK;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","131","3","131","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56609","MASK_URI_CHARACTER","org.apache.xerces.util.URI.MASK_URI_CHARACTER;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","134","3","134","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56613","MASK_SCHEME_CHARACTER","org.apache.xerces.util.URI.MASK_SCHEME_CHARACTER;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","137","3","137","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56616","MASK_USERINFO_CHARACTER","org.apache.xerces.util.URI.MASK_USERINFO_CHARACTER;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","140","3","140","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56619","MASK_PATH_CHARACTER","org.apache.xerces.util.URI.MASK_PATH_CHARACTER;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","143","3","143","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56625","m_scheme","org.apache.xerces.util.URI.m_scheme;Ljava/lang/String;","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","215","3","215","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56627","m_userinfo","org.apache.xerces.util.URI.m_userinfo;Ljava/lang/String;","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","218","3","218","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56629","m_host","org.apache.xerces.util.URI.m_host;Ljava/lang/String;","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","221","3","221","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56631","m_port","org.apache.xerces.util.URI.m_port;I","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","224","3","224","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56633","m_regAuthority","org.apache.xerces.util.URI.m_regAuthority;Ljava/lang/String;","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","227","3","227","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56635","m_path","org.apache.xerces.util.URI.m_path;Ljava/lang/String;","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","230","3","230","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56637","m_queryString","org.apache.xerces.util.URI.m_queryString;Ljava/lang/String;","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","234","3","234","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56639","m_fragment","org.apache.xerces.util.URI.m_fragment;Ljava/lang/String;","L13780","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\URI.java","237","3","237","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56878","XML11CHARS","org.apache.xerces.util.XML11Char.XML11CHARS;[B","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","50","5","50","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56883","MASK_XML11_VALID","org.apache.xerces.util.XML11Char.MASK_XML11_VALID;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","53","5","53","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56885","MASK_XML11_SPACE","org.apache.xerces.util.XML11Char.MASK_XML11_SPACE;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","56","5","56","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56887","MASK_XML11_NAME_START","org.apache.xerces.util.XML11Char.MASK_XML11_NAME_START;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","59","5","59","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56889","MASK_XML11_NAME","org.apache.xerces.util.XML11Char.MASK_XML11_NAME;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","62","5","62","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56891","MASK_XML11_CONTROL","org.apache.xerces.util.XML11Char.MASK_XML11_CONTROL;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","65","5","65","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56893","MASK_XML11_CONTENT","org.apache.xerces.util.XML11Char.MASK_XML11_CONTENT;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","68","5","68","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56895","MASK_XML11_NCNAME_START","org.apache.xerces.util.XML11Char.MASK_XML11_NCNAME_START;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","71","5","71","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56897","MASK_XML11_NCNAME","org.apache.xerces.util.XML11Char.MASK_XML11_NCNAME;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","74","5","74","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56899","MASK_XML11_CONTENT_INTERNAL","org.apache.xerces.util.XML11Char.MASK_XML11_CONTENT_INTERNAL;I","L56875","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XML11Char.java","77","5","77","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56962","TABLE_SIZE","org.apache.xerces.util.XMLAttributesImpl.TABLE_SIZE;I","L6293","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XMLAttributesImpl.java","51","5","51","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56967","MAX_HASH_COLLISIONS","org.apache.xerces.util.XMLAttributesImpl.MAX_HASH_COLLISIONS;I","L6293","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\XMLAttributesImpl.java","54","5","54","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
